Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Asus,Rog GL552VW-DM201T,0.8,0.6626506024096386,0.0967741935483871,0.8,0.47406483790523696,0.12139628582553197,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 960M,GeForce GTX 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
Dell,Inspiron 5578,0.6000000000000001,0.6626506024096386,0.22580645161290322,0.8,0.34912718204488774,0.1671039934993482,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Acer,Aspire E5-576G,0.2,0.6626506024096386,0.03225806451612903,0.8,0.38403990024937656,0.08449154407408034,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.4,0.13466334164588528,0.15356096900340266,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,0,0,Intel,0.5555555555555556,Core i5 6300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Acer,Predator G9-793,0.8,0.8674698795180724,0.22580645161290322,0.8,0.8753117206982544,0.40749267830238184,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4264339152119701,0.10616038326759322,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7300HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.049618255997020536,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Apple,"MacBook 12""",0.4,0.2289156626506026,0.0967741935483871,1.0,0.05735660847880303,0.16439538860015912,0.0,0.3791430881164106,0.48275862068965525,0,1,1,Intel,0.07407407407407413,Core M,0.12156862745098039,0.0,0.0,0.0,Intel,HD Graphics 5300,HD Graphics 5300,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,24 Execution Units,0.3889369057908384,0.0,No,0.0,0.0,1,1,2
Dell,Inspiron 7378,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.22693266832917708,0.1704897496233346,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,Pavilion Power,0.2,0.6626506024096386,0.16129032258064516,0.8,0.3790523690773067,0.1921585888168475,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/Radeon,0.2,0.6626506024096386,0.03225806451612903,0.0,0.30174563591022446,0.029811582671700157,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Asus,Rog G752VY-GC229T,0.8,0.8674698795180724,0.22580645161290322,0.8,0.9002493765586035,0.3314824533188874,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.24705882352941178,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 980M,GeForce GTX 980M,0.5,Q4,Maxwell,0.5384615384615385,1536 CUDA Cores,0.5082108902333622,1.0,2,0.5,0.29339477726574503,0,1,1
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.4,0.3516209476309227,0.013559953276565485,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Celeron Dual Core N3350,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
MSI,GS73VR 7RF,0.8,0.8674698795180724,0.22580645161290322,0.8,0.43391521197007493,0.31436745611213623,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 5567,0.2,0.6626506024096386,0.03225806451612903,0.8,0.401496259351621,0.051988285283811,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.058823529411764705,0.0,1.0,0.0,AMD,Radeon R7 M440,Radeon R7 M440,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.49351771823681934,0.25,1,0.125,0.047619047619047616,0,1,1
Lenovo,IdeaPad 310-15ISK,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.07399570008972253,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.24117647058823527,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Inspiron 5579,0.6000000000000001,0.6626506024096386,0.22580645161290322,0.8,0.3266832917705736,0.18504850095647607,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,XPS 13,0.4,0.3855421686746989,0.22580645161290322,0.8,0.12718204488778057,0.4212049906045267,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,FX502VM-DM105T (i7-6700HQ/8GB/1TB/GeForce,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.16541111543735504,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 5567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.4164588528678304,0.11801052970154557,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
HP,15-bs025nv (i5-7200U/8GB/256GB/W10),0.2,0.6626506024096386,0.0967741935483871,0.8,0.30423940149625933,0.06553130977975656,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15AST,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.01813072404394711,0.0,0.0,0.0,0,0,0,AMD,0.48148148148148157,E-Series 9000,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R2 Graphics,Radeon R2 Graphics,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.12964563526361284,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire E5-774G,0.2,0.8674698795180724,0.0967741935483871,0.8,0.6508728179551122,0.07399570008972253,0.0,0.09458367016976554,0.09482758620689657,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Asus,Rog Strix,0.8,0.6626506024096386,0.22580645161290322,0.8,0.37655860349127185,0.38209950737248394,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Apple,"MacBook 12""",0.4,0.2289156626506026,0.0967741935483871,1.0,0.05735660847880303,0.18403277411928018,0.0,0.3791430881164106,0.48275862068965525,0,1,1,Intel,0.1111111111111111,Core M,0.24705882352941178,0.0,0.0,0.0,Intel,HD Graphics 515,HD Graphics 515,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.47536732929991354,0.0,No,0.0,0.0,1,1,2
Asus,FX502VM-AS73 (i7-7700HQ/16GB/1TB,0.2,0.6626506024096386,0.22580645161290322,0.8,0.37655860349127185,0.2635980430329603,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
MSI,GS73VR Stealth,0.8,0.8674698795180724,0.22580645161290322,0.8,0.43391521197007493,0.2974539113947622,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 7579,0.6000000000000001,0.6626506024096386,0.0967741935483871,0.8,0.37431421446384033,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,ROG Strix,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5511221945137157,0.2974556042728242,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Acer,E5 774G,0.2,0.8674698795180724,0.03225806451612903,0.8,0.6508728179551122,0.06874777809754362,0.0,0.09458367016976554,0.09482758620689657,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,IdeaPad 320-17IKB,0.2,0.8674698795180724,0.0967741935483871,0.0,0.5261845386533666,0.05875979753178377,0.0,0.09458367016976554,0.09482758620689657,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad Y700-15ISK,0.8,0.6626506024096386,0.0967741935483871,0.8,0.47630922693266836,0.18284775947588494,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 960,GeForce GTX 960,0.6666666666666856,Q1,Maxwell,0.5384615384615385,1024 CUDA Cores,0.5851339671564391,0.5,2,0.25,0.3548387096774194,0,0,3
Acer,SP714-51 (i7-7Y75/8GB/256GB/FHD/W10),0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.12718204488778057,0.16202535931336864,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.14814814814814814,Core i7 7Y75,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 615,HD Graphics 615,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.0,1,1,0
Lenovo,Thinkpad T560,0.2,0.6626506024096386,0.0967741935483871,0.8,0.401496259351621,0.22635472566911002,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6600U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GP62MVR 6RF,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.217401093599228,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
HP,15-bw009nv (A12-9720P/6GB/1TB/Radeon,0.2,0.6626506024096386,0.06451612903225806,0.8,0.3516209476309227,0.05706691946979059,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.6666666666666667,A12-Series 9720P,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Latitude E7270,0.4,0.28915662650602414,0.0967741935483871,0.8,0.14214463840399005,0.25756631849807854,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5555555555555556,Core i5 6300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Inspiron 5578,0.6000000000000001,0.5903614457831328,0.03225806451612903,0.8,0.34663341645885287,0.053681163345804195,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5555555555555556,Core i3 7100U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,X540SA-RBPDN09 (N3710/4GB/1TB/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.4887780548628429,0.019823602105940308,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Pentium Quad Core N3710,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 405,HD Graphics 405,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,18 Execution Units,0.21607605877268798,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,XPS 13,0.4,0.3855421686746989,0.0967741935483871,0.8,0.14962593516209477,0.2175517597467454,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Vostro 3568,0.2,0.6626506024096386,0.03225806451612903,0.4,0.3715710723192021,0.05585820453352744,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad Y700-15ISK,0.8,0.6626506024096386,0.22580645161290322,0.8,0.47630922693266836,0.1417108225694503,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 960M,GeForce GTX 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
MSI,GL62M 7RDX,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.16202535931336864,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,ThinkPad Yoga,0.0,0.28915662650602414,0.22580645161290322,0.8,0.1521197007481297,0.24683855021922768,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i7 6500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Razer,Blade Pro,0.8,0.4698795180722892,0.22580645161290322,0.8,0.314214463840399,0.5598517038817693,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,1.0,0.0,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 3567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.401496259351621,0.046911343975893416,0.0,0.0,0.0,1,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
MSI,GE72VR Apache,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5012468827930174,0.23803558429686306,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Apple,MacBook Air,0.4,0.1807228915662651,0.03225806451612903,1.0,0.09725685785536164,0.12986067613549795,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Core i5,0.12156862745098039,0.0,0.0,0.0,Intel,HD Graphics 6000,HD Graphics 6000,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,48 Execution Units,0.47536732929991354,0.0,No,0.0,0.03225806451612903,1,1,2
HP,15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.0484332413536253,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,EliteBook 840,0.4,0.4698795180722892,0.0967741935483871,0.8,0.2119700748129676,0.3396404326996326,0.0,0.48261924009700874,0.48275862068965525,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Vostro 3559,0.2,0.6626506024096386,0.03225806451612903,0.8,0.38653366583541154,0.09227878315924903,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GL62 6QF,0.8,0.6626506024096386,0.0967741935483871,0.8,0.401496259351621,0.16541111543735504,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 960M,GeForce GTX 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
Lenovo,ThinkPad 13,0.2,0.3855421686746989,0.22580645161290322,0.8,0.17705735660847882,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15ABR,0.2,0.6626506024096386,0.06451612903225806,0.8,0.37655860349127185,0.06867498434087793,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,1.0,A12-Series 9720P,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
